Price,Close,High,Low,Open,Volume
2020-08-25,50.0,50.0,50.0,50.0,2800
2020-08-26,50.0,50.0,50.0,50.0,1000
2020-08-27,50.0,50.0,50.0,50.0,3000
2020-08-28,50.0,50.0,50.0,50.0,2900
2020-08-31,50.0,50.0,50.0,50.0,109100
2020-09-01,50.0,50.0,50.0,50.0,2200
2020-09-02,50.0,50.0,50.0,50.0,561900
2020-09-03,50.0,50.0,50.0,50.0,1121800
2020-09-04,50.0,50.0,50.0,50.0,52400
2020-09-07,50.0,50.0,50.0,50.0,68300
2020-09-08,50.0,50.0,50.0,50.0,1200
2020-09-09,50.0,50.0,50.0,50.0,200
2020-09-10,50.0,50.0,50.0,50.0,100
2020-09-11,50.0,50.0,50.0,50.0,2400
2020-09-14,50.0,50.0,50.0,50.0,14100
2020-09-15,50.0,50.0,50.0,50.0,7416500
2020-09-16,50.0,50.0,50.0,50.0,211200
2020-09-17,50.0,50.0,50.0,50.0,1200
2020-09-18,50.0,50.0,50.0,50.0,500
2020-09-21,50.0,50.0,50.0,50.0,300
2020-09-22,50.0,50.0,50.0,50.0,10300
2020-09-23,50.0,50.0,50.0,50.0,7808400
2020-09-24,50.0,50.0,50.0,50.0,31600
2020-09-25,50.0,50.0,50.0,50.0,108300
2020-09-28,50.0,50.0,50.0,50.0,2700
2020-09-29,50.0,50.0,50.0,50.0,234300
2020-09-30,50.0,50.0,50.0,50.0,1500
2020-10-01,50.0,50.0,50.0,50.0,54300
2020-10-02,50.0,50.0,50.0,50.0,51100
2020-10-05,50.0,50.0,50.0,50.0,196400
2020-10-06,50.0,50.0,50.0,50.0,165600
2020-10-07,50.0,50.0,50.0,50.0,906300
2020-10-08,50.0,50.0,50.0,50.0,5400
2020-10-09,50.0,50.0,50.0,50.0,116700
2020-10-12,50.0,50.0,50.0,50.0,600
2020-10-13,50.0,50.0,50.0,50.0,46400
2020-10-14,50.0,50.0,50.0,50.0,0
2020-10-15,50.0,50.0,50.0,50.0,1300
2020-10-16,50.0,50.0,50.0,50.0,10100
2020-10-19,50.0,50.0,50.0,50.0,188100
2020-10-20,50.0,50.0,50.0,50.0,40100
2020-10-21,50.0,50.0,50.0,50.0,100200
2020-10-22,50.0,50.0,50.0,50.0,100
2020-10-23,50.0,50.0,50.0,50.0,300
2020-10-26,50.0,50.0,50.0,50.0,400
2020-10-27,50.0,50.0,50.0,50.0,100300
2020-11-02,50.0,50.0,50.0,50.0,1700
2020-11-03,50.0,50.0,50.0,50.0,3300
2020-11-04,50.0,50.0,50.0,50.0,42200
2020-11-05,50.0,50.0,50.0,50.0,2898200
2020-11-06,50.0,50.0,50.0,50.0,79600
2020-11-09,50.0,50.0,50.0,50.0,52400
2020-11-10,50.0,50.0,50.0,50.0,101700
2020-11-11,50.0,50.0,50.0,50.0,200
2020-11-12,50.0,50.0,50.0,50.0,1600
2020-11-13,50.0,50.0,50.0,50.0,130400
2020-11-16,50.0,50.0,50.0,50.0,2861100
2020-11-17,50.0,50.0,50.0,50.0,564100
2020-11-18,50.0,50.0,50.0,50.0,2874200
2020-11-19,50.0,50.0,50.0,50.0,1933100
2020-11-20,50.0,50.0,50.0,50.0,1870000
2020-11-23,50.0,50.0,50.0,50.0,1801500
2020-11-24,50.0,50.0,50.0,50.0,1678700
2020-11-25,50.0,52.0,50.0,50.0,232718300
2020-11-26,50.0,57.0,50.0,50.0,1282411500
2020-11-27,50.0,53.0,50.0,51.0,399087500
2020-11-30,50.0,51.0,50.0,50.0,86194100
2020-12-01,50.0,50.0,50.0,50.0,2407100
2020-12-02,50.0,50.0,50.0,50.0,2576200
2020-12-03,50.0,50.0,50.0,50.0,3328200
2020-12-04,50.0,50.0,50.0,50.0,3780200
2020-12-07,50.0,50.0,50.0,50.0,6240300
2020-12-08,50.0,50.0,50.0,50.0,4392500
2020-12-10,50.0,50.0,50.0,50.0,4021700
2020-12-11,50.0,50.0,50.0,50.0,1783600
2020-12-14,50.0,50.0,50.0,50.0,2331300
2020-12-15,50.0,50.0,50.0,50.0,2059700
2020-12-16,50.0,50.0,50.0,50.0,1502800
2020-12-17,51.0,53.0,50.0,50.0,413967100
2020-12-18,50.0,52.0,50.0,51.0,215359400
2020-12-21,50.0,51.0,50.0,50.0,72745500
2020-12-22,50.0,50.0,50.0,50.0,17976900
2020-12-23,50.0,50.0,50.0,50.0,1711700
2020-12-28,50.0,50.0,50.0,50.0,9257000
2020-12-29,50.0,50.0,50.0,50.0,546000
2020-12-30,50.0,50.0,50.0,50.0,488800
2021-01-04,50.0,50.0,50.0,50.0,184400
2021-01-05,50.0,50.0,50.0,50.0,5270700
2021-01-06,50.0,50.0,50.0,50.0,2301200
2021-01-07,50.0,50.0,50.0,50.0,360900
2021-01-08,50.0,50.0,50.0,50.0,598700
2021-01-11,50.0,50.0,50.0,50.0,412900
2021-01-12,50.0,50.0,50.0,50.0,450600
2021-01-13,50.0,52.0,50.0,50.0,192901600
2021-01-14,50.0,51.0,50.0,50.0,149605700
2021-01-15,50.0,51.0,50.0,50.0,56215000
2021-01-18,50.0,52.0,50.0,50.0,208996500
2021-01-19,50.0,51.0,50.0,51.0,12992300
2021-01-20,50.0,50.0,50.0,50.0,2303600
2021-01-21,50.0,50.0,50.0,50.0,428700
2021-01-22,50.0,50.0,50.0,50.0,594200
2021-01-25,50.0,50.0,50.0,50.0,242300
2021-01-26,50.0,50.0,50.0,50.0,1041000
2021-01-27,50.0,50.0,50.0,50.0,133400
2021-01-28,50.0,50.0,50.0,50.0,23300
2021-01-29,50.0,50.0,50.0,50.0,60200
2021-02-01,50.0,50.0,50.0,50.0,68900
2021-02-02,50.0,50.0,50.0,50.0,355500
2021-02-03,50.0,50.0,50.0,50.0,648900
2021-02-04,50.0,50.0,50.0,50.0,15900
2021-02-05,50.0,50.0,50.0,50.0,649800
2021-02-08,50.0,50.0,50.0,50.0,410800
2021-02-09,50.0,50.0,50.0,50.0,160100
2021-02-10,50.0,50.0,50.0,50.0,21400
2021-02-11,50.0,50.0,50.0,50.0,437600
2021-02-15,50.0,50.0,50.0,50.0,1882600
2021-02-16,50.0,50.0,50.0,50.0,155200
2021-02-17,50.0,50.0,50.0,50.0,22500
2021-02-18,50.0,50.0,50.0,50.0,254200
2021-02-19,50.0,50.0,50.0,50.0,462000
2021-02-22,50.0,50.0,50.0,50.0,326200
2021-02-23,50.0,50.0,50.0,50.0,468100
2021-02-24,50.0,50.0,50.0,50.0,351100
2021-02-25,50.0,50.0,50.0,50.0,1479800
2021-02-26,50.0,50.0,50.0,50.0,57800
2021-03-01,50.0,50.0,50.0,50.0,177300
2021-03-02,50.0,50.0,50.0,50.0,936000
2021-03-03,50.0,50.0,50.0,50.0,3205700
2021-03-04,50.0,50.0,50.0,50.0,437900
2021-03-05,50.0,50.0,50.0,50.0,1148100
2021-03-08,50.0,50.0,50.0,50.0,283600
2021-03-09,50.0,50.0,50.0,50.0,212400
2021-03-10,50.0,50.0,50.0,50.0,2616900
2021-03-12,50.0,50.0,50.0,50.0,2223200
2021-03-15,50.0,50.0,50.0,50.0,173500
2021-03-16,50.0,50.0,50.0,50.0,518700
2021-03-17,50.0,50.0,50.0,50.0,229900
2021-03-18,50.0,50.0,50.0,50.0,507900
2021-03-19,50.0,50.0,50.0,50.0,95500
2021-03-22,50.0,50.0,50.0,50.0,833300
2021-03-23,50.0,50.0,50.0,50.0,166000
2021-03-24,50.0,50.0,50.0,50.0,3200
2021-03-25,50.0,50.0,50.0,50.0,18500
2021-03-26,50.0,50.0,50.0,50.0,39500
2021-03-29,50.0,50.0,50.0,50.0,35100
2021-03-30,50.0,50.0,50.0,50.0,236200
2021-03-31,50.0,50.0,50.0,50.0,24200
2021-04-01,50.0,50.0,50.0,50.0,2537500
2021-04-05,50.0,50.0,50.0,50.0,118200
2021-04-06,50.0,50.0,50.0,50.0,28900
2021-04-07,50.0,50.0,50.0,50.0,11100
2021-04-08,50.0,50.0,50.0,50.0,96200
2021-04-09,50.0,50.0,50.0,50.0,85200
2021-04-12,50.0,50.0,50.0,50.0,113200
2021-04-13,50.0,50.0,50.0,50.0,172800
2021-04-14,50.0,50.0,50.0,50.0,520700
2021-04-15,50.0,50.0,50.0,50.0,15700
2021-04-16,50.0,50.0,50.0,50.0,46600
2021-04-19,50.0,50.0,50.0,50.0,431500
2021-04-20,50.0,50.0,50.0,50.0,42000
2021-04-21,50.0,50.0,50.0,50.0,267000
2021-04-22,50.0,50.0,50.0,50.0,48400
2021-04-23,50.0,50.0,50.0,50.0,4200
2021-04-26,50.0,50.0,50.0,50.0,7100
2021-04-27,50.0,50.0,50.0,50.0,2368700
2021-04-28,50.0,50.0,50.0,50.0,29800
2021-04-29,50.0,50.0,50.0,50.0,206800
2021-04-30,50.0,50.0,50.0,50.0,37100
2021-05-03,50.0,50.0,50.0,50.0,126100
2021-05-04,50.0,50.0,50.0,50.0,87500
2021-05-05,50.0,50.0,50.0,50.0,29700
2021-05-06,50.0,50.0,50.0,50.0,48200
2021-05-07,50.0,50.0,50.0,50.0,54200
2021-05-10,50.0,50.0,50.0,50.0,109600
2021-05-11,50.0,50.0,50.0,50.0,2146600
2021-05-17,50.0,50.0,50.0,50.0,146500
2021-05-18,50.0,50.0,50.0,50.0,5400
2021-05-19,50.0,50.0,50.0,50.0,28200
2021-05-20,50.0,50.0,50.0,50.0,10000
2021-05-21,50.0,50.0,50.0,50.0,24100
2021-05-24,50.0,50.0,50.0,50.0,15900
2021-05-25,50.0,50.0,50.0,50.0,6500
2021-05-27,50.0,50.0,50.0,50.0,13300
2021-05-28,50.0,50.0,50.0,50.0,397800
2021-05-31,50.0,50.0,50.0,50.0,67000
2021-06-02,50.0,50.0,50.0,50.0,46600
2021-06-03,50.0,50.0,50.0,50.0,29700
2021-06-04,50.0,50.0,50.0,50.0,20600
2021-06-07,50.0,50.0,50.0,50.0,19300
2021-06-08,50.0,50.0,50.0,50.0,9400
2021-06-09,50.0,50.0,50.0,50.0,9300
2021-06-10,50.0,50.0,50.0,50.0,1152300
2021-06-11,50.0,50.0,50.0,50.0,318700
2021-06-14,50.0,50.0,50.0,50.0,29400
2021-06-15,50.0,50.0,50.0,50.0,125200
2021-06-16,50.0,50.0,50.0,50.0,41800
2021-06-17,50.0,50.0,50.0,50.0,30300
2021-06-18,50.0,50.0,50.0,50.0,83200
2021-06-21,50.0,50.0,50.0,50.0,9300
2021-06-22,50.0,50.0,50.0,50.0,19900
2021-06-23,50.0,50.0,50.0,50.0,18300
2021-06-24,50.0,50.0,50.0,50.0,133400
2021-06-25,50.0,50.0,50.0,50.0,36000
2021-06-28,50.0,50.0,50.0,50.0,11800
2021-06-29,50.0,50.0,50.0,50.0,14500
2021-06-30,50.0,50.0,50.0,50.0,67300
2021-07-01,50.0,50.0,50.0,50.0,186000
2021-07-02,50.0,50.0,50.0,50.0,25900
2021-07-05,50.0,50.0,50.0,50.0,18900
2021-07-06,50.0,50.0,50.0,50.0,9700
2021-07-07,50.0,50.0,50.0,50.0,120000
2021-07-08,50.0,50.0,50.0,50.0,912600
2021-07-09,50.0,50.0,50.0,50.0,48600
2021-07-12,50.0,50.0,50.0,50.0,23100
2021-07-13,50.0,50.0,50.0,50.0,5500
2021-07-14,50.0,50.0,50.0,50.0,27300
2021-07-15,50.0,50.0,50.0,50.0,50100
2021-07-16,50.0,50.0,50.0,50.0,29100
2021-07-19,50.0,50.0,50.0,50.0,433800
2021-07-21,50.0,50.0,50.0,50.0,700
2021-07-22,50.0,50.0,50.0,50.0,48600
2021-07-23,50.0,50.0,50.0,50.0,13900
2021-07-26,50.0,50.0,50.0,50.0,60100
2021-07-27,50.0,50.0,50.0,50.0,3900
2021-07-28,50.0,50.0,50.0,50.0,62800
2021-07-29,50.0,50.0,50.0,50.0,20200
2021-07-30,50.0,50.0,50.0,50.0,119500
2021-08-02,50.0,50.0,50.0,50.0,33800
2021-08-03,50.0,50.0,50.0,50.0,36000
2021-08-04,50.0,50.0,50.0,50.0,130800
2021-08-05,50.0,50.0,50.0,50.0,5500
2021-08-06,50.0,50.0,50.0,50.0,12800
2021-08-09,50.0,50.0,50.0,50.0,631200
2021-08-10,50.0,50.0,50.0,50.0,1400
2021-08-12,50.0,50.0,50.0,50.0,23400
2021-08-13,50.0,50.0,50.0,50.0,243000
2021-08-16,50.0,50.0,50.0,50.0,56100
2021-08-18,50.0,50.0,50.0,50.0,182700
2021-08-19,50.0,50.0,50.0,50.0,191600
2021-08-20,50.0,50.0,50.0,50.0,79700
2021-08-23,50.0,50.0,50.0,50.0,155500
2021-08-24,50.0,50.0,50.0,50.0,34600
2021-08-25,50.0,50.0,50.0,50.0,7900
2021-08-26,50.0,50.0,50.0,50.0,7700
2021-08-27,50.0,50.0,50.0,50.0,2800
2021-08-30,50.0,50.0,50.0,50.0,101000
2021-08-31,50.0,50.0,50.0,50.0,68100
2021-09-01,50.0,50.0,50.0,50.0,373300
2021-09-02,50.0,50.0,50.0,50.0,48200
2021-09-03,50.0,50.0,50.0,50.0,27700
2021-09-06,50.0,50.0,50.0,50.0,21600
2021-09-07,50.0,50.0,50.0,50.0,36900
2021-09-08,50.0,50.0,50.0,50.0,491000
2021-09-09,50.0,50.0,50.0,50.0,166100
2021-09-10,50.0,50.0,50.0,50.0,261800
2021-09-13,50.0,50.0,50.0,50.0,3400
2021-09-14,50.0,50.0,50.0,50.0,224500
2021-09-15,50.0,50.0,50.0,50.0,262500
2021-09-16,50.0,50.0,50.0,50.0,436600
2021-09-17,50.0,50.0,50.0,50.0,3401400
2021-09-20,50.0,50.0,50.0,50.0,815600
2021-09-21,50.0,50.0,50.0,50.0,1278900
2021-09-22,50.0,50.0,50.0,50.0,1863400
2021-09-23,50.0,50.0,50.0,50.0,163500
2021-09-24,50.0,50.0,50.0,50.0,171800
2021-09-27,50.0,50.0,50.0,50.0,478700
2021-09-28,50.0,50.0,50.0,50.0,4966700
2021-09-29,50.0,53.0,50.0,50.0,285807300
2021-09-30,50.0,51.0,50.0,50.0,310065200
2021-10-01,50.0,51.0,50.0,50.0,228812300
2021-10-04,51.0,52.0,50.0,50.0,327409600
2021-10-05,50.0,52.0,50.0,51.0,425261000
2021-10-06,50.0,51.0,50.0,50.0,292126800
2021-10-07,50.0,51.0,50.0,50.0,340845000
2021-10-08,50.0,51.0,50.0,50.0,403867300
2021-10-11,50.0,51.0,50.0,50.0,293963200
2021-10-12,50.0,51.0,50.0,50.0,302876300
2021-10-13,50.0,51.0,50.0,50.0,266686600
2021-10-14,50.0,51.0,50.0,50.0,251942600
2021-10-15,50.0,51.0,50.0,50.0,552548600
2021-10-18,54.0,56.0,50.0,50.0,1105193500
2021-10-19,53.0,55.0,52.0,54.0,881306700
2021-10-21,51.0,55.0,50.0,52.0,655372700
2021-10-22,51.0,52.0,50.0,52.0,466725600
2021-10-25,51.0,52.0,50.0,51.0,416001800
2021-10-26,51.0,52.0,50.0,51.0,426402300
2021-10-27,50.0,52.0,50.0,51.0,219632100
2021-10-28,50.0,52.0,50.0,50.0,312466800
2021-10-29,50.0,51.0,50.0,50.0,372625900
2021-11-01,50.0,51.0,50.0,51.0,432248800
2021-11-02,50.0,51.0,50.0,50.0,311162600
2021-11-03,51.0,52.0,50.0,50.0,488829700
2021-11-04,51.0,52.0,50.0,51.0,372842700
2021-11-05,51.0,52.0,50.0,51.0,430723100
2021-11-08,51.0,52.0,50.0,51.0,331187600
2021-11-09,51.0,52.0,50.0,51.0,466533300
2021-11-10,51.0,52.0,50.0,51.0,366296900
2021-11-11,54.0,57.0,50.0,51.0,1042369300
2021-11-12,52.0,54.0,52.0,54.0,617040800
2021-11-15,54.0,57.0,52.0,52.0,939864600
2021-11-16,54.0,57.0,54.0,54.0,756114700
2021-11-17,52.0,56.0,52.0,54.0,682229800
2021-11-18,53.0,54.0,52.0,52.0,672104100
2021-11-19,53.0,54.0,52.0,53.0,637519800
2021-11-22,52.0,55.0,52.0,54.0,655646200
2021-11-23,52.0,54.0,52.0,53.0,622240000
2021-11-24,51.0,54.0,50.0,52.0,714478000
2021-11-25,51.0,53.0,50.0,51.0,736956500
2021-11-26,50.0,52.0,50.0,51.0,673868900
2021-11-29,51.0,52.0,50.0,50.0,675461100
2021-11-30,51.0,52.0,50.0,51.0,653726100
2021-12-01,50.0,51.0,50.0,51.0,497724200
2021-12-02,50.0,51.0,50.0,50.0,623971000
2021-12-03,50.0,51.0,50.0,50.0,588791500
2021-12-06,50.0,51.0,50.0,50.0,563079400
2021-12-07,50.0,50.0,50.0,50.0,538152400
2021-12-08,50.0,51.0,50.0,50.0,552452000
2021-12-09,50.0,51.0,50.0,50.0,824761800
2021-12-10,50.0,51.0,50.0,50.0,868338600
2021-12-13,50.0,51.0,50.0,50.0,770991600
2021-12-14,50.0,51.0,50.0,50.0,953142800
2021-12-15,50.0,51.0,50.0,50.0,801772100
2021-12-16,50.0,51.0,50.0,50.0,917533300
2021-12-17,50.0,51.0,50.0,50.0,978606900
2021-12-20,50.0,51.0,50.0,50.0,955717700
2021-12-21,50.0,51.0,50.0,50.0,802537000
2021-12-22,50.0,51.0,50.0,50.0,940685600
2021-12-23,50.0,51.0,50.0,50.0,728395100
2021-12-24,50.0,51.0,50.0,51.0,1067422600
2021-12-27,50.0,51.0,50.0,50.0,860989300
2021-12-28,50.0,51.0,50.0,50.0,1174154300
2021-12-29,50.0,51.0,50.0,50.0,843605100
2021-12-30,50.0,51.0,50.0,50.0,932914800
2022-01-03,50.0,51.0,50.0,50.0,760133200
2022-01-04,50.0,51.0,50.0,50.0,1222340900
2022-01-05,50.0,51.0,50.0,50.0,805683500
2022-01-06,50.0,51.0,50.0,50.0,922943700
2022-01-07,50.0,51.0,50.0,50.0,1219582100
2022-01-10,50.0,51.0,50.0,50.0,1086275800
2022-01-11,50.0,51.0,50.0,50.0,944452000
2022-01-12,50.0,51.0,50.0,50.0,868971400
2022-01-13,50.0,50.0,50.0,50.0,1150695600
2022-01-14,50.0,51.0,50.0,50.0,1110904800
2022-01-17,52.0,53.0,50.0,50.0,1439685000
2022-01-18,53.0,54.0,52.0,53.0,1464961600
2022-01-19,53.0,54.0,52.0,53.0,1409551800
2022-01-20,55.0,56.0,52.0,53.0,1432797300
2022-01-21,56.0,57.0,54.0,55.0,952358600
2022-01-24,54.0,57.0,53.0,56.0,1083636900
2022-01-25,53.0,55.0,52.0,54.0,1709113200
2022-01-26,53.0,55.0,52.0,53.0,1131653800
2022-01-27,53.0,55.0,52.0,52.0,1477719000
2022-01-28,54.0,55.0,52.0,53.0,1586313900
2022-01-31,54.0,56.0,53.0,54.0,1453656000
2022-02-02,53.0,55.0,52.0,54.0,1414693300
2022-02-03,53.0,54.0,51.0,53.0,1670079100
2022-02-04,53.0,54.0,52.0,53.0,1808646700
2022-02-07,52.0,54.0,51.0,53.0,1422922900
2022-02-08,51.0,53.0,51.0,52.0,1619864000
2022-02-09,52.0,53.0,51.0,52.0,1578573800
2022-02-10,52.0,53.0,51.0,52.0,1517497700
2022-02-11,52.0,53.0,51.0,52.0,2138161300
2022-02-14,52.0,53.0,51.0,52.0,1000251200
2022-02-15,52.0,53.0,51.0,53.0,1025037900
2022-02-16,52.0,53.0,51.0,52.0,1122079400
2022-02-17,55.0,60.0,51.0,52.0,2049476700
2022-02-18,54.0,57.0,53.0,56.0,1362582000
2022-02-21,52.0,55.0,51.0,54.0,1077189100
2022-02-22,51.0,53.0,51.0,52.0,955476300
2022-02-23,52.0,53.0,51.0,51.0,914014500
2022-02-24,51.0,53.0,50.0,53.0,1070732000
2022-02-25,51.0,52.0,50.0,51.0,1064099700
2022-03-01,50.0,52.0,50.0,51.0,942547900
2022-03-02,51.0,52.0,50.0,51.0,1120864600
2022-03-04,51.0,52.0,50.0,50.0,822677300
2022-03-07,51.0,52.0,50.0,52.0,1322044800
2022-03-08,50.0,52.0,50.0,51.0,1572800300
2022-03-09,50.0,51.0,50.0,51.0,956922000
2022-03-10,51.0,51.0,50.0,50.0,1155798800
2022-03-11,50.0,51.0,50.0,51.0,1713803000
2022-03-14,50.0,51.0,50.0,50.0,1109298000
2022-03-15,50.0,51.0,50.0,50.0,1153452600
2022-03-16,50.0,51.0,50.0,50.0,1290463300
2022-03-17,51.0,51.0,50.0,50.0,1419156800
2022-03-18,50.0,51.0,50.0,51.0,1174365600
2022-03-21,53.0,53.0,50.0,50.0,1524709600
2022-03-22,54.0,56.0,52.0,53.0,1225693100
2022-03-23,68.0,72.0,55.0,55.0,3042627600
2022-03-24,90.0,91.0,68.0,69.0,2925326600
2022-03-25,84.0,96.0,84.0,91.0,2558159500
2022-03-28,82.0,89.0,79.0,85.0,1470101500
2022-03-29,90.0,94.0,80.0,83.0,1634206400
2022-03-30,85.0,93.0,85.0,90.0,1112681400
2022-03-31,92.0,92.0,85.0,86.0,1231042700
2022-04-01,90.0,95.0,88.0,92.0,980716500
2022-04-04,107.0,108.0,90.0,91.0,2105927200
2022-04-05,103.0,113.0,100.0,109.0,1431649100
2022-04-06,110.0,114.0,101.0,104.0,1194951300
2022-04-07,110.0,115.0,107.0,111.0,832134200
2022-04-08,116.0,122.0,105.0,105.0,1146134900
2022-04-11,114.0,122.0,112.0,117.0,918170400
2022-04-12,113.0,117.0,107.0,115.0,713563100
2022-04-13,115.0,119.0,112.0,113.0,680412300
2022-04-14,110.0,118.0,108.0,116.0,677612900
2022-04-18,105.0,111.0,103.0,111.0,922688200
2022-04-19,101.0,113.0,99.0,106.0,906240400
2022-04-20,96.0,103.0,95.0,101.0,942285900
2022-04-21,92.0,99.0,91.0,97.0,956692500
2022-04-22,87.0,95.0,86.0,92.0,1587061700
2022-04-25,91.0,92.0,84.0,87.0,1011491700
2022-04-26,86.0,93.0,85.0,92.0,1220758900
2022-04-27,88.0,90.0,83.0,86.0,1110169300
2022-04-28,88.0,89.0,86.0,88.0,1033316000
2022-05-09,88.0,91.0,86.0,88.0,774980700
2022-05-10,83.0,89.0,82.0,87.0,855607700
2022-05-11,87.0,88.0,82.0,83.0,751414600
2022-05-12,81.0,88.0,81.0,88.0,926267900
2022-05-13,81.0,82.0,76.0,81.0,913596000
2022-05-17,85.0,87.0,81.0,81.0,905093000
2022-05-18,85.0,87.0,83.0,86.0,973990000
2022-05-19,82.0,85.0,81.0,85.0,893988200
2022-05-20,84.0,87.0,82.0,83.0,928955100
2022-05-23,90.0,91.0,84.0,84.0,1174188300
2022-05-24,88.0,95.0,88.0,92.0,1084082000
2022-05-25,88.0,90.0,86.0,89.0,828077000
2022-05-27,90.0,92.0,87.0,91.0,884702600
2022-05-30,100.0,100.0,90.0,91.0,1415801500
2022-05-31,105.0,108.0,101.0,101.0,1179633000
2022-06-02,102.0,106.0,101.0,101.0,1109228300
2022-06-03,106.0,115.0,101.0,103.0,1756290400
2022-06-06,109.0,112.0,104.0,106.0,1162489600
2022-06-07,109.0,112.0,107.0,110.0,1041856700
2022-06-08,119.0,121.0,109.0,110.0,1529867300
2022-06-09,118.0,126.0,116.0,120.0,1263308700
2022-06-10,114.0,119.0,113.0,118.0,944604400
2022-06-13,111.0,120.0,107.0,114.0,1160032600
2022-06-14,119.0,120.0,109.0,111.0,1062782100
2022-06-15,114.0,129.0,113.0,129.0,1247929000
2022-06-16,117.0,121.0,114.0,114.0,1058756200
2022-06-17,147.0,153.0,115.0,118.0,2569855100
2022-06-20,141.0,151.0,137.0,151.0,1066700700
2022-06-21,132.0,149.0,132.0,142.0,1456753500
2022-06-22,123.0,135.0,123.0,132.0,1211329800
2022-06-23,115.0,129.0,115.0,123.0,1340283100
2022-06-24,116.0,121.0,115.0,115.0,1224245900
2022-06-27,108.0,120.0,108.0,120.0,1770146400
