Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Volume;Perubahan
10/09/2025;81;78;81;76;148,40M;3,85%
09/09/2025;78;79;80;75;402,34M;-1,27%
08/09/2025;79;81;81;79;275,74M;-2,47%
04/09/2025;81;82;82;80;55,09M;0,00%
03/09/2025;81;84;85;81;121,67M;-2,41%
02/09/2025;83;83;87;82;121,18M;0,00%
01/09/2025;83;82;85;77;181,59M;-2,35%
29/08/2025;85;88;88;83;45,08M;-3,41%
28/08/2025;88;90;91;87;88,25M;-1,12%
27/08/2025;89;90;91;87;362,37M;0,00%
26/08/2025;89;87;91;86;452,82M;2,30%
25/08/2025;87;87;88;86;104,74M;0,00%
22/08/2025;87;86;89;86;237,32M;1,16%
21/08/2025;86;88;89;86;305,39M;-1,15%
20/08/2025;87;90;90;87;310,86M;-1,14%
19/08/2025;88;87;90;86;221,01M;1,15%
15/08/2025;87;88;89;86;96,50M;-1,14%
14/08/2025;88;90;91;88;141,56M;-2,22%
13/08/2025;90;90;94;88;447,53M;1,12%
12/08/2025;89;90;90;88;82,45M;0,00%
11/08/2025;89;95;95;88;135,22M;-5,32%
08/08/2025;94;92;96;90;609,22M;3,30%
07/08/2025;91;90;94;89;574,20M;1,11%
06/08/2025;90;89;93;88;405,03M;1,12%
05/08/2025;89;87;90;86;126,78M;2,30%
04/08/2025;87;88;90;84;643,30M;-1,14%
01/08/2025;88;94;95;88;336,28M;-6,38%
31/07/2025;94;91;100;89;839,25M;4,44%
30/07/2025;90;91;92;88;121,39M;-1,10%
29/07/2025;91;91;93;88;260,76M;0,00%
28/07/2025;91;89;92;86;477,04M;3,41%
25/07/2025;88;88;90;86;140,81M;0,00%
24/07/2025;88;87;90;85;285,43M;2,33%
23/07/2025;86;91;92;86;243,21M;-4,44%
22/07/2025;90;84;94;82;992,46M;8,43%
21/07/2025;83;82;84;81;97,92M;1,22%
18/07/2025;82;82;83;81;276,18M;0,00%
17/07/2025;82;84;84;81;429,33M;-2,38%
16/07/2025;84;80;85;79;426,05M;5,00%
15/07/2025;80;80;81;78;264,92M;-1,23%
14/07/2025;81;82;82;80;30,45M;0,00%
11/07/2025;81;81;83;80;321,87M;0,00%
10/07/2025;81;78;84;78;534,44M;3,85%
09/07/2025;78;78;80;78;5,61M;0,00%
08/07/2025;78;79;79;78;6,01M;-1,27%
07/07/2025;79;77;80;77;237,64M;1,28%
04/07/2025;78;78;79;77;36,40M;-1,27%
03/07/2025;79;79;79;77;7,53M;0,00%
02/07/2025;79;80;80;78;9,50M;-1,25%
01/07/2025;80;78;80;77;366,64M;3,90%
30/06/2025;77;79;79;77;28,12M;-2,53%
26/06/2025;79;75;80;73;225,01M;5,33%
25/06/2025;75;79;79;73;84,69M;-6,25%
24/06/2025;80;76;80;74;33,56M;5,26%
23/06/2025;76;77;78;76;19,26M;-2,56%
20/06/2025;78;79;79;76;81,14M;-1,27%
19/06/2025;79;80;80;77;43,30M;-1,25%
18/06/2025;80;81;81;79;11,11M;0,00%
17/06/2025;80;80;81;78;258,63M;1,27%
16/06/2025;79;80;84;79;34,05M;-1,25%
13/06/2025;80;83;84;80;25,58M;-3,61%
12/06/2025;83;81;86;81;81,34M;2,47%
11/06/2025;81;81;82;79;159,90M;0,00%
10/06/2025;81;79;82;78;176,51M;1,25%
05/06/2025;80;80;80;77;18,57M;0,00%
04/06/2025;80;77;80;75;75,16M;3,90%
03/06/2025;77;76;77;75;54,69M;0,00%
02/06/2025;77;79;80;76;143,43M;-2,53%
28/05/2025;79;79;80;78;5,87M;0,00%
27/05/2025;79;78;81;77;51,08M;1,28%
26/05/2025;78;79;80;78;13,73M;-1,27%
23/05/2025;79;80;81;79;49,13M;-1,25%
22/05/2025;80;81;81;78;118,53M;-1,23%
21/05/2025;81;82;82;79;24,34M;-1,22%
20/05/2025;82;85;86;81;195,49M;-3,53%
19/05/2025;85;81;85;80;317,90M;6,25%
16/05/2025;80;81;82;79;317,03M;-1,23%
15/05/2025;81;79;81;79;9,23M;2,53%
14/05/2025;79;80;84;79;261,46M;-1,25%
09/05/2025;80;83;83;80;207,79M;-3,61%
08/05/2025;83;83;85;81;206,75M;0,00%
07/05/2025;83;82;84;82;184,17M;1,22%
06/05/2025;82;83;83;81;190,20M;0,00%
05/05/2025;82;82;86;81;217,43M;0,00%
02/05/2025;82;85;86;82;221,30M;-3,53%
30/04/2025;85;85;88;84;186,12M;0,00%
29/04/2025;85;80;88;79;531,95M;7,59%
28/04/2025;79;81;82;78;139,72M;-2,47%
25/04/2025;81;82;83;80;196,06M;-1,22%
24/04/2025;82;80;83;79;233,84M;2,50%
23/04/2025;80;80;81;79;186,20M;0,00%
22/04/2025;80;78;80;76;68,04M;2,56%
21/04/2025;78;79;79;76;78,31M;-1,27%
17/04/2025;79;79;80;77;184,25M;-1,25%
16/04/2025;80;79;80;76;281,22M;1,27%
15/04/2025;79;78;79;76;116,51M;1,28%
14/04/2025;78;78;79;75;277,90M;-1,27%
11/04/2025;79;77;79;73;94,13M;1,28%
10/04/2025;78;74;79;74;232,86M;6,85%
09/04/2025;73;76;78;73;378,50M;-6,41%
08/04/2025;78;70;78;68;128,28M;0,00%
27/03/2025;78;79;80;76;200,39M;-2,50%
26/03/2025;80;80;81;78;115,43M;0,00%
25/03/2025;80;77;80;77;281,41M;2,56%
24/03/2025;78;79;79;71;119,35M;-1,27%
21/03/2025;79;80;80;76;101,00M;-1,25%
20/03/2025;80;80;82;78;312,08M;1,27%
19/03/2025;79;80;81;77;97,78M;-1,25%
18/03/2025;80;79;80;75;64,13M;1,27%
17/03/2025;79;79;81;77;132,69M;-1,25%
14/03/2025;80;79;81;77;221,47M;1,27%
13/03/2025;79;80;81;78;61,61M;-1,25%
12/03/2025;80;77;80;76;164,36M;3,90%
11/03/2025;77;76;79;75;107,59M;0,00%
10/03/2025;77;80;83;77;396,61M;-3,75%
07/03/2025;80;82;83;79;146,70M;-1,23%
06/03/2025;81;81;84;80;263,98M;0,00%
05/03/2025;81;79;82;78;269,14M;2,53%
04/03/2025;79;80;83;78;129,60M;-1,25%
03/03/2025;80;77;80;77;100,52M;3,90%
28/02/2025;77;81;81;76;29,16M;-3,75%
27/02/2025;80;80;83;78;63,49M;0,00%
26/02/2025;80;79;81;77;351,71M;2,56%
25/02/2025;78;81;82;77;20,54M;-2,50%
24/02/2025;80;81;83;80;92,27M;-1,23%
21/02/2025;81;83;85;81;138,21M;-1,22%
20/02/2025;82;84;87;81;220,22M;-2,38%
19/02/2025;84;83;85;82;217,74M;1,20%
18/02/2025;83;83;85;82;88,88M;1,22%
17/02/2025;82;81;83;78;118,83M;2,50%
14/02/2025;80;80;81;76;112,96M;0,00%
13/02/2025;80;79;80;75;92,53M;2,56%
12/02/2025;78;82;84;78;44,69M;-4,88%
11/02/2025;82;79;82;76;66,39M;3,80%
10/02/2025;79;85;85;79;49,20M;-5,95%
07/02/2025;84;88;88;82;74,81M;-4,55%
06/02/2025;88;88;90;86;132,55M;-1,12%
05/02/2025;89;92;93;89;193,00M;-2,20%
04/02/2025;91;90;93;90;341,43M;1,11%
03/02/2025;90;92;92;87;289,37M;-1,10%
31/01/2025;91;87;93;87;247,90M;4,60%
30/01/2025;87;86;88;85;303,88M;1,16%
24/01/2025;86;87;89;85;186,41M;-1,15%
23/01/2025;87;86;88;86;163,42M;2,35%
22/01/2025;85;84;88;84;190,24M;1,19%
21/01/2025;84;91;91;83;192,52M;-5,62%
20/01/2025;89;88;91;88;246,51M;1,14%
17/01/2025;88;89;90;88;199,10M;-1,12%
16/01/2025;89;87;91;86;204,66M;3,49%
15/01/2025;86;85;86;84;78,02M;2,38%
14/01/2025;84;84;86;83;167,84M;0,00%
13/01/2025;84;84;87;83;109,26M;0,00%
10/01/2025;84;83;85;82;70,19M;1,20%
09/01/2025;83;86;86;82;24,41M;-3,49%
08/01/2025;86;86;89;85;82,59M;1,18%
07/01/2025;85;86;87;85;292,26M;-1,16%
06/01/2025;86;84;88;83;99,29M;2,38%
03/01/2025;84;87;87;84;36,73M;-2,33%
02/01/2025;86;87;88;84;153,53M;-1,15%
30/12/2024;87;90;90;87;213,18M;-3,33%
27/12/2024;90;88;91;88;60,62M;2,27%
24/12/2024;88;88;89;87;94,89M;0,00%
23/12/2024;88;88;91;88;143,58M;0,00%
20/12/2024;88;87;90;85;174,88M;1,15%
19/12/2024;87;90;90;82;149,07M;-3,33%
18/12/2024;90;90;92;89;175,03M;1,12%
17/12/2024;89;88;90;87;243,59M;1,14%
16/12/2024;88;94;94;87;268,84M;-5,38%
13/12/2024;93;93;96;91;310,73M;1,09%
12/12/2024;92;92;93;90;269,74M;1,10%
11/12/2024;91;91;93;89;204,77M;0,00%
10/12/2024;91;92;93;89;206,88M;0,00%
09/12/2024;91;88;93;87;319,04M;3,41%
06/12/2024;88;91;91;84;320,96M;-2,22%
05/12/2024;90;91;95;89;363,42M;-1,10%
04/12/2024;91;87;91;85;273,36M;4,60%
03/12/2024;87;84;88;82;393,12M;3,57%
02/12/2024;84;87;87;77;462,53M;7,69%
29/11/2024;78;73;79;72;455,97M;5,41%
28/11/2024;74;67;75;66;395,89M;12,12%
26/11/2024;66;72;72;65;75,37M;-7,04%
25/11/2024;71;73;75;70;134,04M;-1,39%
22/11/2024;72;72;74;71;124,13M;0,00%
21/11/2024;72;75;76;72;112,77M;-4,00%
20/11/2024;75;71;76;71;231,46M;5,63%
19/11/2024;71;70;74;70;209,63M;1,43%
18/11/2024;70;71;72;69;168,59M;-1,41%
15/11/2024;71;71;73;70;88,08M;0,00%
14/11/2024;71;73;74;71;137,53M;-2,74%
13/11/2024;73;78;78;71;230,85M;-5,19%
12/11/2024;77;71;79;70;319,59M;10,00%
11/11/2024;70;70;72;69;119,89M;0,00%
08/11/2024;70;70;72;68;112,94M;1,45%
07/11/2024;69;71;73;67;221,65M;-4,17%
06/11/2024;72;75;75;72;206,24M;-2,70%
05/11/2024;74;70;75;69;382,62M;5,71%
04/11/2024;70;72;74;68;220,95M;-2,78%
01/11/2024;72;76;76;71;154,71M;-5,26%
31/10/2024;76;78;79;73;150,94M;-2,56%
30/10/2024;78;79;82;77;159,63M;-1,27%
29/10/2024;79;85;86;77;313,14M;-5,95%
28/10/2024;84;81;86;77;373,30M;5,00%
25/10/2024;80;83;88;80;159,84M;-3,61%
24/10/2024;83;91;91;82;315,45M;-7,78%
23/10/2024;90;71;93;71;1,04B;26,76%
22/10/2024;71;69;72;68;308,50M;2,90%
21/10/2024;69;68;70;66;289,05M;2,99%
18/10/2024;67;68;69;66;194,79M;-1,47%
17/10/2024;68;68;69;66;179,83M;1,49%
16/10/2024;67;68;69;66;151,53M;-1,47%
15/10/2024;68;66;69;66;316,48M;3,03%
14/10/2024;66;64;67;64;233,12M;3,13%
11/10/2024;64;66;67;63;33,27M;-1,54%
10/10/2024;65;65;67;65;9,62M;-1,52%
09/10/2024;66;65;67;65;278,93M;1,54%
08/10/2024;65;66;67;64;58,81M;0,00%
07/10/2024;65;67;67;65;22,13M;-1,52%
04/10/2024;66;66;67;64;108,58M;1,54%
03/10/2024;65;64;68;64;75,44M;1,56%
02/10/2024;64;72;72;64;267,16M;-8,57%
01/10/2024;70;62;72;62;223,40M;12,90%
30/08/2024;62;63;64;61;384,42M;0,00%
29/08/2024;62;63;65;60;221,08M;-1,59%
28/08/2024;63;67;68;63;414,87M;-5,97%
27/08/2024;67;70;70;66;361,29M;-2,90%
26/08/2024;69;72;72;68;385,71M;-2,82%
23/08/2024;71;70;71;68;364,42M;4,41%
22/08/2024;68;71;72;68;232,52M;-4,23%
21/08/2024;71;72;73;71;247,01M;-1,39%
20/08/2024;72;77;77;72;248,67M;-2,70%
19/08/2024;74;77;77;71;337,35M;-1,33%
16/08/2024;75;75;79;75;295,68M;0,00%
15/08/2024;75;79;80;74;384,31M;-3,85%
14/08/2024;78;67;81;67;456,94M;2,63%
13/08/2024;76;72;80;69;649,78M;7,04%
12/08/2024;71;75;75;67;785,43M;1,43%
09/08/2024;70;62;70;62;655,61M;12,90%
08/08/2024;62;60;63;60;650,81M;1,64%
07/08/2024;61;60;61;59;587,04M;1,67%
06/08/2024;60;59;60;58;578,25M;1,69%
05/08/2024;59;60;61;58;553,99M;-1,67%
02/08/2024;60;61;62;59;656,99M;-1,64%
01/08/2024;61;60;62;60;521,96M;0,00%
31/07/2024;61;60;61;59;555,59M;3,39%
30/07/2024;59;64;64;59;629,06M;-6,35%
29/07/2024;63;60;64;60;534,57M;5,00%
26/07/2024;60;61;62;60;247,74M;-1,64%
25/07/2024;61;61;62;60;169,94M;0,00%
24/07/2024;61;64;64;61;443,16M;-4,69%
23/07/2024;64;64;65;63;238,49M;0,00%
22/07/2024;64;64;65;63;353,01M;1,59%
19/07/2024;63;64;64;62;363,39M;0,00%
18/07/2024;63;64;64;62;194,35M;0,00%
17/07/2024;63;65;65;62;297,61M;-1,56%
16/07/2024;64;64;66;63;363,07M;1,59%
15/07/2024;63;62;64;61;377,23M;3,28%
12/07/2024;61;61;62;60;277,04M;1,67%
11/07/2024;60;60;61;59;215,35M;1,69%
10/07/2024;59;60;62;59;280,27M;-1,67%
09/07/2024;60;60;62;60;335,77M;0,00%
08/07/2024;60;62;63;60;201,78M;-3,23%
05/07/2024;62;61;62;60;210,40M;3,33%
04/07/2024;60;62;62;60;205,56M;-1,64%
03/07/2024;61;61;63;60;397,23M;0,00%
02/07/2024;61;62;63;61;323,34M;-1,61%
01/07/2024;62;65;65;62;93,82M;-3,13%
28/06/2024;64;65;67;64;103,86M;-1,54%
27/06/2024;65;67;68;65;235,15M;-1,52%
26/06/2024;66;67;68;66;179,98M;-1,49%
25/06/2024;67;69;69;67;432,60M;0,00%
24/06/2024;67;66;68;64;177,22M;3,08%
21/06/2024;65;67;67;65;75,43M;-1,52%
20/06/2024;66;67;69;66;151,35M;-1,49%
19/06/2024;67;65;67;64;122,99M;3,08%
14/06/2024;65;65;66;63;102,13M;0,00%
13/06/2024;65;63;65;63;90,24M;1,56%
12/06/2024;64;63;68;63;94,10M;-3,03%
11/06/2024;66;65;66;62;78,27M;3,13%
10/06/2024;64;66;66;60;81,73M;-3,03%
07/06/2024;66;65;66;63;79,43M;0,00%
06/06/2024;66;67;67;64;202,68M;-2,94%
05/06/2024;68;68;68;63;280,57M;0,00%
04/06/2024;68;74;74;62;406,46M;-1,45%
03/06/2024;69;70;70;60;732,00M;11,29%
31/05/2024;62;79;80;62;851,46M;-21,52%
30/05/2024;79;77;80;77;434,97M;1,28%
29/05/2024;78;79;81;77;183,06M;-1,27%
28/05/2024;79;80;81;77;185,07M;0,00%
27/05/2024;79;79;81;74;205,12M;0,00%
22/05/2024;79;63;81;61;363,90M;29,51%
21/05/2024;61;82;83;61;213,51M;-24,69%
20/05/2024;81;80;82;78;189,28M;2,53%
17/05/2024;79;81;81;79;135,19M;-1,25%
16/05/2024;80;81;82;79;339,82M;0,00%
15/05/2024;80;83;83;79;489,89M;-2,44%
14/05/2024;82;82;84;81;294,30M;0,00%
13/05/2024;82;85;85;81;357,84M;-1,20%
08/05/2024;83;88;89;82;210,98M;-4,60%
07/05/2024;87;87;88;84;493,88M;3,57%
06/05/2024;84;84;86;83;473,75M;0,00%
03/05/2024;84;85;87;83;342,00M;0,00%
02/05/2024;84;92;92;84;453,61M;-6,67%
30/04/2024;90;87;90;85;250,25M;3,45%
29/04/2024;87;80;87;79;194,44M;8,75%
26/04/2024;80;79;81;79;97,82M;0,00%
25/04/2024;80;82;82;77;121,12M;-1,23%
24/04/2024;81;82;84;80;51,50M;0,00%
23/04/2024;81;78;85;78;60,26M;3,85%
22/04/2024;78;81;82;78;91,91M;-2,50%
19/04/2024;80;81;82;80;76,55M;-1,23%
18/04/2024;81;88;88;81;155,17M;-4,71%
17/04/2024;85;84;87;80;195,08M;3,66%
16/04/2024;82;82;83;79;78,73M;1,23%
05/04/2024;81;83;84;80;230,21M;-2,41%
04/04/2024;83;82;86;81;201,01M;0,00%
03/04/2024;83;85;87;83;160,68M;-1,19%
02/04/2024;84;76;84;73;62,07M;10,53%
01/04/2024;76;81;89;59;46,72M;-7,32%
29/02/2024;82;79;82;73;150,43M;2,50%
28/02/2024;80;85;85;70;192,72M;-9,09%
27/02/2024;88;89;90;76;484,73M;-5,38%
26/02/2024;93;94;95;92;312,94M;-1,06%
23/02/2024;94;95;96;92;332,86M;-1,05%
22/02/2024;95;92;97;92;448,57M;2,15%
21/02/2024;93;94;95;92;319,97M;-1,06%
20/02/2024;94;92;96;92;278,67M;0,00%
19/02/2024;94;92;94;90;348,89M;2,17%
16/02/2024;92;91;92;85;206,69M;1,10%
15/02/2024;91;93;94;90;144,17M;-2,15%
13/02/2024;93;93;94;92;282,60M;0,00%
12/02/2024;93;98;98;93;203,55M;-2,11%
07/02/2024;95;94;97;93;348,16M;1,06%
06/02/2024;94;93;95;91;245,19M;1,08%
05/02/2024;93;92;94;90;224,60M;1,09%
02/02/2024;92;87;92;85;202,95M;5,75%
01/02/2024;87;92;92;84;337,82M;-5,43%
31/01/2024;92;93;93;89;216,59M;0,00%
30/01/2024;92;92;94;91;234,35M;0,00%
29/01/2024;92;93;95;92;184,25M;-1,08%
26/01/2024;93;94;96;92;262,32M;-1,06%
25/01/2024;94;95;95;92;204,42M;1,08%
24/01/2024;93;93;94;90;203,40M;0,00%
23/01/2024;93;93;94;91;226,86M;0,00%
22/01/2024;93;93;94;90;146,85M;1,09%
19/01/2024;92;99;99;92;194,89M;-4,17%
18/01/2024;96;97;97;93;160,76M;0,00%
17/01/2024;96;98;100;95;146,51M;-2,04%
16/01/2024;98;98;98;96;150,75M;0,00%
15/01/2024;98;96;98;92;197,36M;2,08%
12/01/2024;96;99;100;92;217,01M;-3,03%
11/01/2024;99;101;101;98;255,63M;-1,00%
10/01/2024;100;101;102;100;223,47M;0,00%
09/01/2024;100;102;104;99;477,80M;-1,96%
08/01/2024;102;108;109;101;223,33M;-4,67%
05/01/2024;107;105;108;104;373,60M;2,88%
04/01/2024;104;106;107;104;223,98M;-1,89%
03/01/2024;106;106;106;103;329,40M;1,92%
02/01/2024;104;106;107;102;300,04M;-0,95%
29/12/2023;105;100;106;100;370,64M;3,96%
28/12/2023;101;100;102;98;310,15M;2,02%
27/12/2023;99;101;102;99;169,97M;-1,98%
22/12/2023;101;101;102;100;224,65M;0,00%
21/12/2023;101;100;101;99;42,58M;1,00%
20/12/2023;100;100;101;99;204,66M;-0,99%
19/12/2023;101;101;103;100;164,82M;0,00%
18/12/2023;101;101;102;99;174,30M;0,00%
15/12/2023;101;102;103;100;254,46M;0,00%
14/12/2023;101;101;103;100;600,84M;0,00%
13/12/2023;101;101;102;100;389,46M;0,00%
12/12/2023;101;102;102;100;335,48M;0,00%
11/12/2023;101;104;104;100;626,31M;-2,88%
08/12/2023;104;105;106;101;582,60M;0,00%
07/12/2023;104;111;111;102;273,27M;-1,89%
06/12/2023;106;109;109;105;541,65M;-1,85%
05/12/2023;108;112;113;107;494,28M;-3,57%
04/12/2023;112;112;114;110;402,92M;0,00%
01/12/2023;112;113;113;111;202,57M;-0,88%
30/11/2023;113;114;115;112;492,35M;0,89%
29/11/2023;112;114;114;111;453,51M;-0,88%
28/11/2023;113;109;116;108;527,03M;4,63%
27/11/2023;108;108;109;107;340,47M;0,93%
24/11/2023;107;108;108;106;411,82M;0,00%
23/11/2023;107;110;110;106;458,85M;-1,83%
22/11/2023;109;114;114;108;398,04M;-2,68%
21/11/2023;112;113;115;110;343,79M;0,00%
20/11/2023;112;108;113;108;350,76M;1,82%
17/11/2023;110;108;110;107;437,59M;1,85%
16/11/2023;108;109;109;106;318,72M;0,00%
15/11/2023;108;109;110;106;374,28M;0,00%
14/11/2023;108;108;111;107;372,87M;0,00%
13/11/2023;108;107;108;104;448,20M;0,93%
10/11/2023;107;106;108;105;608,29M;0,00%
09/11/2023;107;107;108;105;376,30M;-0,93%
08/11/2023;108;109;109;105;431,93M;0,00%
07/11/2023;108;109;111;106;308,33M;-2,70%
06/11/2023;111;110;113;109;325,34M;-0,89%
03/11/2023;112;111;115;108;402,09M;-0,88%
02/11/2023;113;113;114;110;534,68M;0,89%
01/11/2023;112;120;121;111;379,85M;-2,61%
31/10/2023;115;121;121;113;355,53M;-4,17%
30/10/2023;120;113;121;113;443,73M;6,19%
27/10/2023;113;109;113;109;388,04M;1,80%
26/10/2023;111;110;114;110;346,13M;-0,89%
25/10/2023;112;109;114;109;232,48M;0,00%
24/10/2023;112;108;114;108;254,79M;0,00%
23/10/2023;112;109;114;109;231,22M;-0,88%
20/10/2023;113;113;114;110;256,27M;0,89%
